# t_ms,strip -- aus docs/superpowers/ledgers/2026-09-17-stapel-lichtschranke/messung-1-roh.log
1789644529421,-1.0
1789644529443,5.5
1789644529447,0.1
1789644529472,3.1
1789644529500,3.0
1789644529561,0.3
1789644529586,0.7
1789644529617,0.3
1789644529638,0.9
1789644529671,1.3
1789644529700,4.7
1789644529739,0.4
1789644529768,0.2
1789644529798,1.7
1789644529825,2.2
1789644529868,0.5
1789644529891,1.1
1789644529926,1.7
1789644529958,0.5
1789644529998,0.3
1789644530026,0.3
1789644530057,0.3
1789644530096,0.1
1789644530141,0.2
1789644530176,0.2
1789644530205,0.1
1789644530232,0.1
1789644530266,0.1
1789644530301,0.1
1789644530334,0.2
1789644530369,0.1
1789644530405,0.2
1789644530433,0.1
1789644530471,0.1
1789644530505,0.1
1789644530537,0.1
1789644530573,0.2
1789644530598,0.3
1789644530632,0.1
1789644530667,0.1
1789644530702,0.1
1789644530734,0.1
1789644530767,0.1
1789644530802,0.2
1789644530833,0.1
1789644530868,1.0
1789644530898,0.5
1789644530935,0.2
1789644530968,0.1
1789644531001,0.1
1789644531047,0.1
1789644531069,0.2
1789644531098,0.3
1789644531147,0.2
1789644531190,0.1
1789644531204,8.4
1789644531264,14.0
1789644531292,10.4
1789644531322,5.5
1789644531344,5.4
1789644531377,3.3
1789644531423,1.8
1789644531447,1.8
1789644531480,0.7
1789644531523,1.4
1789644531574,1.4
1789644531580,2.3
1789644531612,4.2
1789644531659,1.9
1789644531687,1.0
1789644531709,1.1
1789644531744,1.5
1789644531786,0.7
1789644531809,0.6
1789644531845,1.0
1789644531890,1.3
1789644531921,0.7
1789644531945,0.7
1789644531976,0.2
1789644532014,1.6
1789644532062,1.1
1789644532088,0.8
1789644532114,1.6
1789644532166,1.3
1789644532206,1.5
1789644532223,1.8
1789644532244,2.6
1789644532290,1.3
1789644532324,1.2
1789644532348,2.2
1789644532376,1.9
1789644532410,1.1
1789644532445,3.1
1789644532478,1.7
1789644532510,0.8
1789644532543,2.5
1789644532580,1.3
1789644532640,0.8
1789644532651,0.8
1789644532678,2.3
1789644532725,1.0
1789644532757,1.2
1789644532778,0.6
